latitude,longitude,elevation,time
53.2841,23.33817,169.4,2022-07-28 17:39:20+00:00
53.284087,23.338234,169.4,2022-07-28 17:39:21+00:00
53.284075,23.338323,169.5,2022-07-28 17:39:22+00:00
53.284063,23.338405,169.6,2022-07-28 17:39:23+00:00
53.284057,23.338495,169.7,2022-07-28 17:39:24+00:00
53.284064,23.338594,169.8,2022-07-28 17:39:25+00:00
53.284067,23.338702,170.0,2022-07-28 17:39:26+00:00
53.284058,23.338846,170.2,2022-07-28 17:39:27+00:00
53.284036,23.338961,170.4,2022-07-28 17:39:29+00:00
53.284018,23.339068,170.4,2022-07-28 17:39:30+00:00
53.283995,23.339163,170.5,2022-07-28 17:39:31+00:00
53.283977,23.339256,170.4,2022-07-28 17:39:32+00:00
53.283958,23.339347,170.4,2022-07-28 17:39:33+00:00
53.283935,23.33943,170.3,2022-07-28 17:39:34+00:00
53.283926,23.339494,170.2,2022-07-28 17:39:36+00:00
53.283932,23.339577,170.1,2022-07-28 17:39:37+00:00
53.283925,23.339649,170.0,2022-07-28 17:39:38+00:00
53.283912,23.339729,169.8,2022-07-28 17:39:39+00:00
53.283905,23.339853,169.6,2022-07-28 17:39:41+00:00
53.283906,23.339982,169.4,2022-07-28 17:39:42+00:00
53.283905,23.340124,169.2,2022-07-28 17:39:43+00:00
53.283894,23.340256,169.0,2022-07-28 17:39:45+00:00
53.283893,23.34039,168.7,2022-07-28 17:39:46+00:00
53.283889,23.340468,168.6,2022-07-28 17:39:47+00:00
53.283888,23.340547,168.4,2022-07-28 17:39:48+00:00
53.283889,23.340632,168.2,2022-07-28 17:39:49+00:00
53.28386,23.340741,168.0,2022-07-28 17:39:51+00:00
53.283842,23.340802,167.8,2022-07-28 17:39:53+00:00
53.283827,23.340852,167.7,2022-07-28 17:39:54+00:00
53.283818,23.340902,167.6,2022-07-28 17:39:55+00:00
53.283807,23.340952,167.5,2022-07-28 17:39:56+00:00
53.283799,23.341006,167.5,2022-07-28 17:39:57+00:00
53.283798,23.341065,167.4,2022-07-28 17:39:58+00:00
53.283796,23.3411,167.3,2022-07-28 17:39:59+00:00
53.283782,23.341159,167.2,2022-07-28 17:40:01+00:00
53.283768,23.341234,167.2,2022-07-28 17:40:02+00:00
53.283753,23.341346,167.0,2022-07-28 17:40:03+00:00
53.283738,23.341441,166.9,2022-07-28 17:40:05+00:00
53.283726,23.341526,166.8,2022-07-28 17:40:06+00:00
53.283718,23.341604,166.6,2022-07-28 17:40:07+00:00
53.283714,23.341704,166.5,2022-07-28 17:40:08+00:00
53.283706,23.341774,166.3,2022-07-28 17:40:09+00:00
53.283697,23.341876,166.1,2022-07-28 17:40:10+00:00
53.283671,23.341991,165.9,2022-07-28 17:40:11+00:00
53.283646,23.342072,165.8,2022-07-28 17:40:12+00:00
53.28363,23.342145,165.6,2022-07-28 17:40:14+00:00
53.28361,23.342221,165.5,2022-07-28 17:40:15+00:00
53.283576,23.342324,165.4,2022-07-28 17:40:16+00:00
53.28354,23.34243,165.3,2022-07-28 17:40:18+00:00
53.283505,23.342565,165.3,2022-07-28 17:40:19+00:00
53.283464,23.342699,165.3,2022-07-28 17:40:21+00:00
53.283422,23.34288,165.3,2022-07-28 17:40:23+00:00
53.28341,23.343,165.4,2022-07-28 17:40:24+00:00
53.2834,23.343099,165.5,2022-07-28 17:40:25+00:00
53.283385,23.343196,165.6,2022-07-28 17:40:26+00:00
53.283368,23.343278,165.7,2022-07-28 17:40:27+00:00
53.28335,23.343345,165.8,2022-07-28 17:40:28+00:00
53.283323,23.343509,166.1,2022-07-28 17:40:30+00:00
53.283304,23.343601,166.3,2022-07-28 17:40:31+00:00
53.28328,23.343734,166.6,2022-07-28 17:40:32+00:00
53.283262,23.343821,166.8,2022-07-28 17:40:33+00:00
53.28324,23.343921,167.1,2022-07-28 17:40:35+00:00
53.283223,23.344037,167.4,2022-07-28 17:40:36+00:00
53.283204,23.344141,167.6,2022-07-28 17:40:37+00:00
53.283186,23.344215,167.7,2022-07-28 17:40:38+00:00
53.283173,23.344296,167.9,2022-07-28 17:40:39+00:00
53.283158,23.344359,167.9,2022-07-28 17:40:40+00:00
53.283141,23.344452,168.0,2022-07-28 17:40:41+00:00
53.28312,23.344516,168.1,2022-07-28 17:40:42+00:00
53.2831,23.344582,168.1,2022-07-28 17:40:44+00:00
53.283089,23.344628,168.1,2022-07-28 17:40:45+00:00
53.283067,23.34472,168.2,2022-07-28 17:40:46+00:00
53.28306,23.344775,168.1,2022-07-28 17:40:47+00:00
53.283042,23.344851,168.1,2022-07-28 17:40:49+00:00
53.283016,23.344932,168.0,2022-07-28 17:40:50+00:00
53.283001,23.344995,167.9,2022-07-28 17:40:51+00:00
53.282981,23.345076,167.8,2022-07-28 17:40:52+00:00
53.282953,23.345161,167.7,2022-07-28 17:40:53+00:00
53.282933,23.345245,167.6,2022-07-28 17:40:54+00:00
53.282917,23.345305,167.6,2022-07-28 17:40:55+00:00
53.282907,23.345359,167.5,2022-07-28 17:40:56+00:00
53.28289,23.345446,167.5,2022-07-28 17:40:57+00:00
53.28288,23.345524,167.5,2022-07-28 17:40:59+00:00
53.282882,23.345622,167.5,2022-07-28 17:41:00+00:00
53.282872,23.345708,167.5,2022-07-28 17:41:01+00:00
53.28286,23.345774,167.5,2022-07-28 17:41:02+00:00
53.282849,23.345845,167.5,2022-07-28 17:41:03+00:00
53.282838,23.34591,167.5,2022-07-28 17:41:04+00:00
53.282824,23.345997,167.5,2022-07-28 17:41:06+00:00
53.282817,23.346094,167.6,2022-07-28 17:41:07+00:00
53.282811,23.346157,167.6,2022-07-28 17:41:08+00:00
53.282807,23.346274,167.7,2022-07-28 17:41:10+00:00
53.282804,23.346371,167.7,2022-07-28 17:41:11+00:00
53.282793,23.346429,167.8,2022-07-28 17:41:12+00:00
53.282781,23.346512,167.9,2022-07-28 17:41:13+00:00
53.28277,23.346578,168.0,2022-07-28 17:41:14+00:00
53.28275,23.346673,168.1,2022-07-28 17:41:16+00:00
53.282741,23.346774,168.3,2022-07-28 17:41:17+00:00
53.282735,23.346918,168.5,2022-07-28 17:41:18+00:00
53.282717,23.347024,168.7,2022-07-28 17:41:19+00:00
53.282705,23.347131,168.8,2022-07-28 17:41:20+00:00
53.282682,23.347274,169.0,2022-07-28 17:41:21+00:00
53.282663,23.347546,169.3,2022-07-28 17:41:23+00:00
53.282645,23.347628,169.4,2022-07-28 17:41:24+00:00
53.282633,23.347694,169.4,2022-07-28 17:41:25+00:00
53.282627,23.347826,169.6,2022-07-28 17:41:26+00:00
53.282616,23.347945,169.7,2022-07-28 17:41:27+00:00
53.282601,23.348092,169.8,2022-07-28 17:41:28+00:00
53.282594,23.348209,169.9,2022-07-28 17:41:29+00:00
53.282588,23.348319,170.0,2022-07-28 17:41:30+00:00
53.282579,23.348585,170.2,2022-07-28 17:41:32+00:00
53.28258,23.348657,170.2,2022-07-28 17:41:33+00:00
53.28257,23.348736,170.3,2022-07-28 17:41:34+00:00
53.28256,23.348839,170.4,2022-07-28 17:41:35+00:00
53.282556,23.349006,170.5,2022-07-28 17:41:36+00:00
53.282542,23.349124,170.6,2022-07-28 17:41:37+00:00
53.282506,23.349267,170.5,2022-07-28 17:41:39+00:00
53.282479,23.349368,170.4,2022-07-28 17:41:40+00:00
53.28246,23.349462,170.3,2022-07-28 17:41:41+00:00
53.282441,23.349552,170.1,2022-07-28 17:41:42+00:00
53.28242,23.349646,169.9,2022-07-28 17:41:43+00:00
53.282404,23.349728,169.7,2022-07-28 17:41:44+00:00
53.282389,23.349814,169.5,2022-07-28 17:41:45+00:00
53.28238,23.349908,169.3,2022-07-28 17:41:47+00:00
53.28237,23.349992,169.1,2022-07-28 17:41:48+00:00
53.282357,23.350063,168.9,2022-07-28 17:41:49+00:00
53.282342,23.350124,168.8,2022-07-28 17:41:50+00:00
53.282335,23.350174,168.7,2022-07-28 17:41:51+00:00
53.282327,23.350259,168.5,2022-07-28 17:41:52+00:00
53.282306,23.350358,168.3,2022-07-28 17:41:54+00:00
53.282293,23.350416,168.2,2022-07-28 17:41:55+00:00
53.282282,23.350479,168.1,2022-07-28 17:41:56+00:00
53.282245,23.350641,167.9,2022-07-28 17:41:58+00:00
53.282233,23.350762,167.8,2022-07-28 17:42:00+00:00
53.282224,23.350845,167.7,2022-07-28 17:42:01+00:00
53.282208,23.350889,167.7,2022-07-28 17:42:02+00:00
53.282189,23.350948,167.7,2022-07-28 17:42:03+00:00
53.282164,23.351055,167.7,2022-07-28 17:42:04+00:00
53.282145,23.351177,167.6,2022-07-28 17:42:05+00:00
53.282121,23.351321,167.7,2022-07-28 17:42:07+00:00
53.282098,23.351512,167.6,2022-07-28 17:42:08+00:00
53.28208,23.351608,167.6,2022-07-28 17:42:09+00:00
53.28206,23.351742,167.5,2022-07-28 17:42:11+00:00
53.282045,23.351821,167.4,2022-07-28 17:42:12+00:00
53.282024,23.351895,167.4,2022-07-28 17:42:13+00:00
53.282006,23.351985,167.2,2022-07-28 17:42:14+00:00
53.281996,23.352059,167.1,2022-07-28 17:42:15+00:00
53.281984,23.352128,167.0,2022-07-28 17:42:16+00:00
53.281963,23.352231,166.9,2022-07-28 17:42:17+00:00
53.281943,23.352355,166.7,2022-07-28 17:42:18+00:00
53.281922,23.35246,166.6,2022-07-28 17:42:19+00:00
53.281903,23.352577,166.4,2022-07-28 17:42:20+00:00
53.281896,23.352697,166.3,2022-07-28 17:42:21+00:00
53.281888,23.352804,166.1,2022-07-28 17:42:22+00:00
53.281874,23.352887,166.0,2022-07-28 17:42:23+00:00
53.281852,23.352987,165.9,2022-07-28 17:42:25+00:00
53.281839,23.353047,165.8,2022-07-28 17:42:26+00:00
53.281818,23.353162,165.6,2022-07-28 17:42:27+00:00
53.281804,23.353239,165.5,2022-07-28 17:42:28+00:00
53.281771,23.353404,165.3,2022-07-28 17:42:30+00:00
53.281757,23.353474,165.2,2022-07-28 17:42:31+00:00
53.281747,23.353544,165.1,2022-07-28 17:42:32+00:00
53.281737,23.353618,165.0,2022-07-28 17:42:33+00:00
53.281717,23.353727,164.9,2022-07-28 17:42:34+00:00
53.281708,23.353841,164.8,2022-07-28 17:42:36+00:00
53.281702,23.353944,164.7,2022-07-28 17:42:37+00:00
53.281694,23.354031,164.6,2022-07-28 17:42:38+00:00
53.28168,23.354161,164.6,2022-07-28 17:42:39+00:00
53.281654,23.354284,164.5,2022-07-28 17:42:40+00:00
53.281625,23.354432,164.4,2022-07-28 17:42:41+00:00
53.281605,23.354599,164.3,2022-07-28 17:42:43+00:00
53.281596,23.354733,164.2,2022-07-28 17:42:44+00:00
53.281588,23.354814,164.2,2022-07-28 17:42:45+00:00
53.281585,23.354908,164.1,2022-07-28 17:42:46+00:00
53.281603,23.355013,164.1,2022-07-28 17:42:47+00:00
53.281624,23.355152,164.0,2022-07-28 17:42:48+00:00
53.281628,23.355236,164.0,2022-07-28 17:42:49+00:00
53.281637,23.355322,163.9,2022-07-28 17:42:50+00:00
53.281636,23.355419,163.9,2022-07-28 17:42:51+00:00
53.281623,23.355497,163.9,2022-07-28 17:42:52+00:00
53.281614,23.355558,163.9,2022-07-28 17:42:53+00:00
53.281602,23.355619,163.9,2022-07-28 17:42:54+00:00
53.281592,23.35572,164.0,2022-07-28 17:42:55+00:00
53.281586,23.355812,164.0,2022-07-28 17:42:57+00:00
53.281592,23.355874,164.1,2022-07-28 17:42:58+00:00
53.281596,23.355944,164.1,2022-07-28 17:42:59+00:00
53.281598,23.355995,164.2,2022-07-28 17:43:00+00:00
53.281596,23.356054,164.3,2022-07-28 17:43:01+00:00
53.281591,23.356114,164.3,2022-07-28 17:43:02+00:00
53.281581,23.356164,164.4,2022-07-28 17:43:03+00:00
53.28156,23.356232,164.4,2022-07-28 17:43:04+00:00
53.281527,23.356365,164.6,2022-07-28 17:43:05+00:00
53.281511,23.35645,164.6,2022-07-28 17:43:06+00:00
53.281502,23.356543,164.7,2022-07-28 17:43:08+00:00
53.2815,23.356615,164.7,2022-07-28 17:43:09+00:00
53.281493,23.356675,164.7,2022-07-28 17:43:10+00:00
53.281494,23.356742,164.7,2022-07-28 17:43:11+00:00
53.281511,23.356888,164.7,2022-07-28 17:43:12+00:00
53.281509,23.356997,164.7,2022-07-28 17:43:14+00:00
53.281509,23.357107,164.8,2022-07-28 17:43:15+00:00
53.281511,23.357187,164.8,2022-07-28 17:43:16+00:00
53.281517,23.357295,165.0,2022-07-28 17:43:17+00:00
53.281505,23.357396,165.1,2022-07-28 17:43:19+00:00
53.281491,23.357458,165.2,2022-07-28 17:43:20+00:00
53.281468,23.357522,165.3,2022-07-28 17:43:21+00:00
53.281444,23.35759,165.4,2022-07-28 17:43:22+00:00
53.28142,23.357653,165.6,2022-07-28 17:43:23+00:00
53.281394,23.357735,165.8,2022-07-28 17:43:24+00:00
53.281368,23.357811,165.9,2022-07-28 17:43:25+00:00
53.281341,23.35789,166.2,2022-07-28 17:43:26+00:00
53.281312,23.357978,166.4,2022-07-28 17:43:27+00:00
53.281284,23.358053,166.6,2022-07-28 17:43:28+00:00
53.281262,23.358116,166.8,2022-07-28 17:43:29+00:00
53.281236,23.358182,167.0,2022-07-28 17:43:30+00:00
53.281201,23.358303,167.4,2022-07-28 17:43:32+00:00
53.281194,23.358364,167.5,2022-07-28 17:43:33+00:00
53.281194,23.35845,167.7,2022-07-28 17:43:34+00:00
53.281174,23.358562,168.0,2022-07-28 17:43:36+00:00
53.281161,23.358641,168.2,2022-07-28 17:43:37+00:00
53.281147,23.358752,168.5,2022-07-28 17:43:38+00:00
53.281133,23.358882,168.8,2022-07-28 17:43:39+00:00
53.281137,23.359104,169.3,2022-07-28 17:43:40+00:00
53.281119,23.359206,169.6,2022-07-28 17:43:41+00:00
53.2811,23.359272,169.7,2022-07-28 17:43:42+00:00
53.281078,23.359331,169.8,2022-07-28 17:43:43+00:00
53.281049,23.359456,170.0,2022-07-28 17:43:45+00:00
53.281038,23.359546,170.1,2022-07-28 17:43:46+00:00
53.281025,23.359646,170.2,2022-07-28 17:43:47+00:00
53.28101,23.359734,170.2,2022-07-28 17:43:48+00:00
53.280986,23.359828,170.2,2022-07-28 17:43:49+00:00
53.280953,23.359924,170.2,2022-07-28 17:43:50+00:00
53.280927,23.360056,170.2,2022-07-28 17:43:51+00:00
53.280909,23.360162,170.1,2022-07-28 17:43:53+00:00
53.280893,23.360234,170.1,2022-07-28 17:43:54+00:00
53.280874,23.360302,170.1,2022-07-28 17:43:55+00:00
53.28086,23.360366,170.0,2022-07-28 17:43:56+00:00
53.28084,23.36045,169.9,2022-07-28 17:43:57+00:00
53.280825,23.360522,169.8,2022-07-28 17:43:58+00:00
53.280813,23.360616,169.7,2022-07-28 17:43:59+00:00
53.280796,23.360733,169.5,2022-07-28 17:44:00+00:00
53.280781,23.360807,169.4,2022-07-28 17:44:01+00:00
53.280746,23.360971,169.5,2022-07-28 17:44:02+00:00
53.280702,23.361092,169.2,2022-07-28 17:44:04+00:00
53.280668,23.361194,169.2,2022-07-28 17:44:05+00:00
53.280644,23.361268,169.4,2022-07-28 17:44:06+00:00
53.280593,23.361406,169.2,2022-07-28 17:44:08+00:00
53.280577,23.361495,169.2,2022-07-28 17:44:09+00:00
53.280564,23.361595,169.4,2022-07-28 17:44:10+00:00
53.280513,23.361926,169.5,2022-07-28 17:44:11+00:00
53.280498,23.361991,169.1,2022-07-28 17:44:12+00:00
53.280471,23.362104,169.1,2022-07-28 17:44:13+00:00
53.280445,23.3622,169.1,2022-07-28 17:44:14+00:00
53.280415,23.362296,169.1,2022-07-28 17:44:15+00:00
53.280383,23.362374,168.7,2022-07-28 17:44:16+00:00
53.280351,23.362441,168.7,2022-07-28 17:44:17+00:00
53.280325,23.362488,168.7,2022-07-28 17:44:18+00:00
53.280301,23.362576,168.2,2022-07-28 17:44:19+00:00
53.280276,23.362661,168.2,2022-07-28 17:44:20+00:00
53.280257,23.362736,168.2,2022-07-28 17:44:21+00:00
53.280241,23.362827,168.1,2022-07-28 17:44:22+00:00
53.280235,23.36295,168.1,2022-07-28 17:44:23+00:00
53.28023,23.363087,168.1,2022-07-28 17:44:24+00:00
53.280217,23.363184,168.0,2022-07-28 17:44:25+00:00
53.280194,23.363301,167.6,2022-07-28 17:44:26+00:00
53.280181,23.363394,167.6,2022-07-28 17:44:27+00:00
53.280171,23.363507,167.6,2022-07-28 17:44:28+00:00
53.280179,23.36379,167.6,2022-07-28 17:44:29+00:00
53.280177,23.363941,167.7,2022-07-28 17:44:30+00:00
53.280163,23.36403,167.7,2022-07-28 17:44:31+00:00
53.280145,23.364094,167.8,2022-07-28 17:44:32+00:00
53.280126,23.364159,167.8,2022-07-28 17:44:33+00:00
53.280108,23.364245,167.8,2022-07-28 17:44:34+00:00
53.280087,23.364304,167.7,2022-07-28 17:44:35+00:00
53.280079,23.36441,167.8,2022-07-28 17:44:36+00:00
53.28007,23.364497,167.9,2022-07-28 17:44:37+00:00
53.28006,23.364574,167.9,2022-07-28 17:44:38+00:00
53.280058,23.36467,168.0,2022-07-28 17:44:39+00:00
53.280054,23.364791,168.0,2022-07-28 17:44:40+00:00
53.280047,23.364866,168.1,2022-07-28 17:44:41+00:00
53.280037,23.364936,168.1,2022-07-28 17:44:42+00:00
53.280024,23.365,168.1,2022-07-28 17:44:43+00:00
53.280008,23.36508,168.2,2022-07-28 17:44:45+00:00
53.279998,23.365158,168.2,2022-07-28 17:44:46+00:00
53.279973,23.365262,168.6,2022-07-28 17:44:47+00:00
53.27995,23.365354,168.8,2022-07-28 17:44:48+00:00
53.279932,23.365451,168.8,2022-07-28 17:44:49+00:00
53.279919,23.365526,168.9,2022-07-28 17:44:50+00:00
53.279906,23.365622,168.9,2022-07-28 17:44:51+00:00
53.279894,23.365697,169.1,2022-07-28 17:44:52+00:00
53.27989,23.365773,169.5,2022-07-28 17:44:53+00:00
53.279873,23.365931,169.7,2022-07-28 17:44:54+00:00
53.279846,23.366176,169.9,2022-07-28 17:44:56+00:00
53.279829,23.366252,170.0,2022-07-28 17:44:58+00:00
53.279811,23.366315,170.0,2022-07-28 17:44:59+00:00
53.279792,23.366392,170.2,2022-07-28 17:45:00+00:00
53.279766,23.366529,170.7,2022-07-28 17:45:01+00:00
53.279738,23.36663,170.8,2022-07-28 17:45:03+00:00
53.279714,23.366715,170.8,2022-07-28 17:45:04+00:00
53.279693,23.366829,170.8,2022-07-28 17:45:05+00:00
53.279675,23.366936,171.0,2022-07-28 17:45:06+00:00
53.279659,23.367031,171.0,2022-07-28 17:45:07+00:00
53.27964,23.367174,170.6,2022-07-28 17:45:08+00:00
53.279621,23.367296,170.2,2022-07-28 17:45:09+00:00
53.279601,23.367554,169.7,2022-07-28 17:45:10+00:00
53.279571,23.367673,169.5,2022-07-28 17:45:11+00:00
53.279545,23.367779,169.0,2022-07-28 17:45:12+00:00
53.279517,23.36788,169.0,2022-07-28 17:45:13+00:00
53.279491,23.36801,168.4,2022-07-28 17:45:14+00:00
53.279459,23.368135,168.0,2022-07-28 17:45:15+00:00
53.279441,23.368297,167.4,2022-07-28 17:45:16+00:00
53.279421,23.368478,166.7,2022-07-28 17:45:17+00:00
53.27941,23.368649,166.1,2022-07-28 17:45:18+00:00
53.279402,23.36882,165.5,2022-07-28 17:45:19+00:00
53.27938,23.368983,164.9,2022-07-28 17:45:20+00:00
53.279368,23.369137,164.0,2022-07-28 17:45:21+00:00
53.279359,23.369295,163.3,2022-07-28 17:45:22+00:00
53.279353,23.369485,162.6,2022-07-28 17:45:23+00:00
53.279348,23.369652,161.9,2022-07-28 17:45:24+00:00
53.279352,23.369845,161.2,2022-07-28 17:45:25+00:00
53.279335,23.369984,160.5,2022-07-28 17:45:26+00:00
53.279322,23.370113,160.5,2022-07-28 17:45:27+00:00
53.279302,23.370215,160.0,2022-07-28 17:45:28+00:00
53.279292,23.370336,159.5,2022-07-28 17:45:29+00:00
53.279274,23.370454,159.1,2022-07-28 17:45:30+00:00
53.279262,23.370582,158.7,2022-07-28 17:45:31+00:00
53.279248,23.370665,158.7,2022-07-28 17:45:32+00:00
53.279248,23.370839,157.9,2022-07-28 17:45:33+00:00
53.279247,23.370943,157.9,2022-07-28 17:45:34+00:00
53.279242,23.371035,157.5,2022-07-28 17:45:35+00:00
53.279255,23.371154,157.5,2022-07-28 17:45:36+00:00
53.279261,23.371209,157.1,2022-07-28 17:45:37+00:00
53.279244,23.371306,157.1,2022-07-28 17:45:38+00:00
53.279221,23.371388,156.8,2022-07-28 17:45:39+00:00
53.279191,23.371456,156.8,2022-07-28 17:45:41+00:00
53.279164,23.371516,156.4,2022-07-28 17:45:42+00:00
53.279137,23.371595,156.0,2022-07-28 17:45:43+00:00
53.279114,23.371675,156.0,2022-07-28 17:45:44+00:00
53.279089,23.371774,155.7,2022-07-28 17:45:45+00:00
53.27906,23.371911,155.1,2022-07-28 17:45:46+00:00
53.27902,23.372065,154.8,2022-07-28 17:45:48+00:00
53.278983,23.372208,154.8,2022-07-28 17:45:49+00:00
53.27895,23.372322,154.3,2022-07-28 17:45:50+00:00
53.278918,23.372394,154.2,2022-07-28 17:45:51+00:00
53.278855,23.372534,153.9,2022-07-28 17:45:52+00:00
53.278813,23.37265,153.7,2022-07-28 17:45:54+00:00
53.278794,23.372768,153.6,2022-07-28 17:45:55+00:00
53.27877,23.372893,153.6,2022-07-28 17:45:57+00:00
53.27876,23.373025,153.1,2022-07-28 17:45:58+00:00
53.278742,23.373104,152.9,2022-07-28 17:45:59+00:00
53.278723,23.373217,152.9,2022-07-28 17:46:00+00:00
53.278715,23.373326,152.7,2022-07-28 17:46:01+00:00
53.278705,23.373467,152.4,2022-07-28 17:46:03+00:00
53.278702,23.373594,151.9,2022-07-28 17:46:04+00:00
53.278697,23.373732,151.9,2022-07-28 17:46:05+00:00
53.278689,23.373836,151.5,2022-07-28 17:46:06+00:00
53.278678,23.373937,150.9,2022-07-28 17:46:07+00:00
53.278664,23.374052,151.0,2022-07-28 17:46:09+00:00
53.278654,23.374135,150.2,2022-07-28 17:46:10+00:00
53.278641,23.374232,150.2,2022-07-28 17:46:11+00:00
53.278633,23.374328,149.6,2022-07-28 17:46:12+00:00
53.278621,23.374421,149.7,2022-07-28 17:46:13+00:00
53.278612,23.374516,149.0,2022-07-28 17:46:14+00:00
53.2786,23.374645,148.3,2022-07-28 17:46:15+00:00
53.278587,23.374826,147.6,2022-07-28 17:46:16+00:00
53.278562,23.375081,147.0,2022-07-28 17:46:18+00:00
53.278558,23.375144,146.3,2022-07-28 17:46:19+00:00
53.278553,23.375215,146.3,2022-07-28 17:46:20+00:00
53.278491,23.375365,145.6,2022-07-28 17:46:22+00:00
53.278455,23.375588,145.0,2022-07-28 17:46:23+00:00
53.278434,23.375672,144.4,2022-07-28 17:46:24+00:00
53.278439,23.375765,144.4,2022-07-28 17:46:25+00:00
53.27844,23.375852,143.7,2022-07-28 17:46:26+00:00
53.278423,23.375964,143.7,2022-07-28 17:46:27+00:00
53.27839,23.376121,143.0,2022-07-28 17:46:29+00:00
53.278377,23.376208,142.2,2022-07-28 17:46:30+00:00
53.278364,23.376278,142.2,2022-07-28 17:46:31+00:00
53.278355,23.376374,141.4,2022-07-28 17:46:32+00:00
53.278346,23.37642,141.5,2022-07-28 17:46:33+00:00
53.278331,23.376473,141.5,2022-07-28 17:46:34+00:00
53.278308,23.376553,140.8,2022-07-28 17:46:36+00:00
53.278291,23.376593,140.9,2022-07-28 17:46:37+00:00
53.278263,23.376624,140.9,2022-07-28 17:46:38+00:00
53.278239,23.376655,141.1,2022-07-28 17:46:39+00:00
53.278215,23.376687,140.5,2022-07-28 17:46:40+00:00
53.278189,23.376722,140.6,2022-07-28 17:46:41+00:00
53.278185,23.376734,140.6,2022-07-28 17:46:42+00:00
53.278177,23.376771,140.6,2022-07-28 17:46:43+00:00
53.278187,23.376873,140.3,2022-07-28 17:46:45+00:00
53.278221,23.377015,140.3,2022-07-28 17:46:46+00:00
53.278244,23.377112,140.1,2022-07-28 17:46:47+00:00
53.278253,23.377187,139.9,2022-07-28 17:46:48+00:00
53.27828,23.377381,139.8,2022-07-28 17:46:49+00:00
53.278291,23.377469,139.8,2022-07-28 17:46:50+00:00
53.278314,23.377516,139.9,2022-07-28 17:46:51+00:00
53.278336,23.377534,139.9,2022-07-28 17:46:53+00:00
53.278357,23.377551,139.7,2022-07-28 17:47:07+00:00
53.278378,23.377568,139.7,2022-07-28 17:47:08+00:00
53.278399,23.377585,139.7,2022-07-28 17:47:09+00:00
53.278414,23.377591,139.7,2022-07-28 17:47:10+00:00
53.278554,23.37778,139.5,2022-07-28 17:47:11+00:00
53.278941,23.378241,139.0,2022-07-28 17:47:12+00:00
53.279206,23.378507,139.2,2022-07-28 17:47:13+00:00
53.279709,23.378847,141.6,2022-07-28 17:47:14+00:00
53.279929,23.378985,143.1,2022-07-28 17:47:15+00:00
53.279857,23.378869,142.2,2022-07-28 17:47:16+00:00
53.279691,23.378687,141.2,2022-07-28 17:47:17+00:00
53.279626,23.378677,140.6,2022-07-28 17:47:19+00:00
53.279592,23.378681,140.7,2022-07-28 17:47:20+00:00
53.279558,23.378703,140.2,2022-07-28 17:47:21+00:00
53.279519,23.378718,140.2,2022-07-28 17:47:22+00:00
53.279476,23.378721,140.0,2022-07-28 17:47:23+00:00
53.279349,23.378723,139.7,2022-07-28 17:47:25+00:00
53.279304,23.378739,140.1,2022-07-28 17:47:26+00:00
53.279235,23.378754,139.9,2022-07-28 17:47:27+00:00
53.279195,23.378766,140.0,2022-07-28 17:47:28+00:00
53.279144,23.37878,139.8,2022-07-28 17:47:29+00:00
53.279098,23.37879,139.8,2022-07-28 17:47:30+00:00
53.279053,23.378793,139.7,2022-07-28 17:47:31+00:00
